timestamp,close,volume
2025-08-11,119266.92516880555,37157754754.85189
2025-08-12,118773.79960860992,61739781527.95854
2025-08-13,120202.53485503166,46941089789.57991
2025-08-14,123560.99363577305,61818118105.53991
2025-08-15,118405.59579823953,73822008367.99681
2025-08-16,117339.79190213277,44268714220.021
2025-08-17,117501.21653394958,23202714236.542347
2025-08-18,117542.83687778088,20906566026.645443
2025-08-19,116256.41276740946,47337926940.98573
2025-08-20,112778.34483555844,46156885037.403885
2025-08-21,114252.39755195397,42166369117.006935
2025-08-22,112414.39987336512,32048202090.65466
2025-08-23,116834.24948202295,50878158870.82928
2025-08-24,115359.98346714744,27306719885.257973
2025-08-25,113399.54847314971,40682656776.69001
2025-08-26,110185.35443900425,52854872363.936554
2025-08-27,111842.70999260596,43023800053.0546
2025-08-28,111216.08479629169,36957904262.995804
2025-08-29,112525.59740669793,34222495087.206894
2025-08-30,108480.30666639366,51702115726.38959
2025-08-31,108781.95727925687,27799981330.792213
2025-09-01,108253.36092385623,26140904019.246822
2025-09-02,109162.68557992298,42999610648.39302
2025-09-03,111190.18209845416,50235464642.845955
2025-09-04,111711.51977725117,36406080683.42747
2025-09-05,110724.736377486,38708366685.43147
2025-09-06,110662.18112628513,56020470627.40665
2025-09-07,110209.1888247784,19340758702.076332
2025-09-08,111131.9923868407,22147049159.335133
2025-09-09,112025.12878118771,37159847899.8603
2025-09-10,111547.43956434788,45338021458.38368
2025-09-11,113975.32489468766,52205187155.05567
2025-09-12,115503.16663193036,43752917632.95067
2025-09-13,116160.14344594491,51192951485.864395
2025-09-14,115970.58488443034,30063858747.76022
2025-09-15,115373.55555886829,26889399414.610912
2025-09-16,115397.25272727509,46947581231.08198
2025-09-17,116762.8496864193,39964451595.099724
2025-09-18,116455.94648225319,54740952295.37868
2025-09-19,117145.49508952006,43642467075.25838
2025-09-20,115655.81046441344,34296721252.33001
2025-09-21,115715.51536781774,18774953731.290394
2025-09-22,115304.47999407038,18659113982.495464
2025-09-23,112696.74101711863,69152342029.46799
2025-09-24,112022.16587861195,46154878824.043465
2025-09-25,113320.56908541008,46677543220.334526
2025-09-26,108963.53013595635,74481796351.47305
2025-09-27,109710.20874667744,55257214020.568245
2025-09-28,109654.81021075726,23294896964.31016
2025-09-29,112142.57362752674,31274654338.51212
2025-09-30,114309.15041119447,57833295882.65785
2025-10-01,114024.22783550054,57718901820.70616
2025-10-02,118503.24451752483,69920179085.4708
2025-10-03,120611.71911591051,71252850672.75252
2025-10-04,122250.15186842803,83155430408.51796
2025-10-05,122380.93708463266,35161626561.80918
2025-10-06,123506.18520027678,72011486031.26575
2025-10-07,124773.50823074432,69605991064.72382
2025-10-08,121518.75593575071,76087884719.80028
2025-10-09,123352.50487523204,62576032795.36722
2025-10-10,121698.03066778315,72097306668.91356
2025-10-11,113201.74064138904,151002213089.8765
2025-10-12,110853.11663883903,108643865752.17674
2025-10-13,115189.5714637257,93857100744.12454
2025-10-14,115222.28302116522,68935270367.04033
2025-10-15,113156.56943826913,91211854988.91518
2025-10-16,110708.66960879423,68877328886.40259
2025-10-17,108076.72862033188,84773160808.27399
2025-10-18,106443.61194984635,94325236794.78163
2025-10-19,107156.00337647724,34412835719.61292
2025-10-20,108621.134857428,45373692612.394394
2025-10-21,110608.5714932665,60452111148.140076
2025-10-22,108486.10262716639,105841401713.00197
2025-10-23,107618.4266715404,83996418125.93103
2025-10-24,110048.51827291629,56192643013.57058
2025-10-25,110997.80437129698,49120903424.344864
2025-10-26,111620.3093731354,23214874411.212166
2025-10-27,114476.01227508577,42483268634.18711
2025-10-28,114182.79442806762,63764801510.65889
2025-10-29,112950.34863259472,66299512352.17796
2025-10-30,110046.66925837283,64235327509.05742
2025-10-31,108240.76528725718,72648897659.94229
2025-11-01,109573.90555629115,58800487940.5146
2025-11-02,110014.13556776087,24938475577.849922
2025-11-03,110650.2092823146,35098774843.7742
2025-11-04,106521.08673825761,75068433317.86293
2025-11-05,101635.2740227234,108965721650.60309
2025-11-06,103877.95965955159,77083907216.62631
2025-11-07,101322.6402945857,64118217249.57436
2025-11-08,103396.084215925,93627003785.31018
2025-11-09,102290.13714655167,51095924202.31797
2025-11-10,104709.67861656273,59952468437.71812
2025-11-11,105909.07272321742,67546556819.52642
2025-11-12,102960.77564500563,71008299178.73956
2025-11-13,101521.70859453593,63332414142.58827
2025-11-14,99730.4533956204,100463341916.4732
2025-11-15,94456.39368235337,113198323665.38873
2025-11-16,95508.31019889197,39062120798.23745
2025-11-17,94411.32947182967,72645149972.7847
2025-11-18,92036.7255045672,95794596045.06412
2025-11-19,92819.75921500899,103837258806.01602
2025-11-20,91363.27838693369,82897875507.45229
2025-11-21,86649.97257918229,99171039191.1295
2025-11-22,85051.8019295002,135093457122.46469
2025-11-23,84682.62429147748,42644968955.2184
2025-11-24,86783.84766839583,60446592409.29218
2025-11-25,88229.35740719768,77606296173.43544
2025-11-26,87310.33159950442,67956444142.18749
2025-11-27,90474.22677969698,69690430587.90018
2025-11-28,91279.06057176423,59295194347.668594
2025-11-29,90950.37695910994,62833195066.53989
2025-11-30,90841.45258193677,39253888201.69327
2025-12-01,90406.28448571145,40334819409.843475
2025-12-02,86281.49519776918,92988982967.24597
2025-12-03,91344.73275150165,83138039128.81346
2025-12-04,93619.43750817103,81429135004.88295
2025-12-05,92140.70419795791,67878296355.02588
2025-12-06,89307.09154512963,50193142876.74388
2025-12-07,89244.7620814118,24818678152.49986
2025-12-08,90162.90714007126,33912893266.90874
2025-12-09,90618.0535204608,45466493941.40448
2025-12-10,92723.21372069631,54575121853.64529
2025-12-11,92005.13714957413,52189659395.756485
2025-12-12,92494.17691640415,53232377699.408394
2025-12-13,90307.26028567803,67750393558.62937
2025-12-14,90257.4292885891,35222775785.402145
2025-12-15,88230.77409367911,33808538697.042442
2025-12-16,86413.9190195637,50630498834.055145
2025-12-17,87821.88919109134,48317754254.70281
2025-12-18,86064.94716216,48886793507.656334
2025-12-19,85450.3312009302,58649139178.511856
2025-12-20,88103.86075721023,51932451056.500565
2025-12-21,88347.94310567998,17103607834.780054
2025-12-22,88577.42038358838,22541294542.323105
2025-12-23,88491.12020788102,41948947368.210236
2025-12-24,87406.43636737975,46353794741.509995
2025-12-25,87642.60888119951,29100645180.040016
2025-12-26,87229.78066010943,22773603342.32636
2025-12-27,87305.95655961394,47130449135.786705
2025-12-28,87807.003210775,15670944599.660688
2025-12-29,87822.90829076794,17428479525.19913
2025-12-30,87156.56266080117,53957962807.988785
2025-12-31,88414.62856073362,39734225800.079216
2026-01-01,87520.18048742875,37245075349.02766
2026-01-02,88727.67004249741,21163124465.205833
2026-01-03,89926.27924953419,50705395175.73333
2026-01-04,90593.85443180417,23480735292.761147
2026-01-05,91373.21588108438,31050236622.948975
2026-01-06,93926.7956485658,59451605754.8414
2026-01-07,93666.86387314305,57439451725.50999
2026-01-08,91257.15544035907,47910812257.04945
2026-01-09,90983.51578142625,48319133568.469185
2026-01-10,90504.89560340019,43664879516.319695
2026-01-11,90442.01907847001,13961660357.407768
2026-01-12,90819.36598904192,19870776213.774654
2026-01-13,91134.96917951507,46923085427.627655
2026-01-14,95260.4422971001,66844465446.74208
2026-01-15,97007.78078881276,68433627980.993996
2026-01-16,95584.82797878512,59629891835.2242
2026-01-17,95516.07771987123,37208122951.606445
2026-01-18,95099.53192554631,17839431205.011776
2026-01-19,93752.70577188236,23132534225.645782
2026-01-20,92558.46334372147,43338958368.50777
2026-01-21,88312.84053255555,60578606228.98298
2026-01-22,89354.34377512129,62357735672.95213
2026-01-23,89443.39744146909,39301750755.698135
2026-01-24,89412.39849953113,43393369570.58639
2026-01-25,89170.87364531498,16537403154.850498
2026-01-26,86548.32213469829,39912523619.12114
2026-01-27,88307.8612070438,50644433646.50017
2026-01-28,89204.22239644526,43778458930.62677
2026-01-29,89162.09701574955,45893249753.273575
2026-01-30,84570.40906135936,70962598615.0189
2026-01-31,84141.77856967277,79515463845.849
2026-02-01,78725.85853884545,78488542272.81866
2026-02-02,76937.06406636834,58330740751.53287
2026-02-03,78767.65815345927,84675130404.55545
2026-02-04,75638.95670207398,73734215653.24066
2026-02-05,73172.29203248928,74109194166.40112
2026-02-06,62853.69038445987,142403234254.4544
2026-02-07,70523.95417035831,128662818793.56021
2026-02-08,69296.80677355142,68978204828.46071
2026-02-09,70542.37329463876,42782981463.70375
2026-02-10,70096.40692272567,56115089203.17752
2026-02-11,68779.90981269129,43014177103.90287
2026-02-12,66937.58141157958,54917156057.4172
2026-02-13,66184.57765470445,47600564765.981926
2026-02-14,68838.87490510389,43307347077.16525
2026-02-15,69765.59638824302,38886730356.77217
2026-02-16,68716.58337486399,44139541277.476685
2026-02-17,68907.78353606178,36789211960.55089
2026-02-18,67489.45540267964,38338996657.38213
2026-02-19,66456.3537620677,36348385076.441895
2026-02-20,66918.68417467622,34180839195.07364
2026-02-21,67970.29403133177,53528257484.904335
2026-02-22,67977.90904199042,20679811587.418015
2026-02-23,67585.11718938159,20354767532.065258
2026-02-24,64577.553200674425,56724400502.91585
2026-02-25,64074.11098528222,44864477921.16241
2026-02-26,67947.39185585188,54747624390.78176
2026-02-27,67469.06040327046,45543276394.82464
2026-02-28,65883.99096235317,43031961580.21165
2026-03-01,67008.45435746174,46319353202.33809
2026-03-02,65713.4989891121,43467491553.81901
2026-03-03,68864.03691918531,60995565405.364334
2026-03-04,68321.6178484252,52704039830.20494
2026-03-05,72669.7701652216,81081561357.69708
2026-03-06,70874.98687140146,55313274475.72516
2026-03-07,68148.28339966535,46427994894.47989
2026-03-08,67271.1907777184,24588849466.218872
2026-03-09,66036.15782362667,35845854760.95391
2026-03-10,68459.31537095344,52419546997.01177
2026-03-11,69883.00887579883,57031319359.51854
2026-03-12,70226.818790692,48188681300.73879
2026-03-13,70544.42535461926,43093376170.49169
2026-03-14,70965.28228600459,62328257621.5837
2026-03-15,71217.1010283798,23763781398.02588
2026-03-16,72681.9132538886,29137209887.5333
2026-03-17,74858.14870100339,56424669615.78771
2026-03-18,73926.27899152413,47796151709.5938
2026-03-19,71255.86350265636,46235388353.26782
2026-03-20,69871.4514796119,46069506172.99344
2026-03-21,70552.62530009366,39288514955.56232
2026-03-22,68733.54779458739,22788052215.99816
2026-03-23,67848.87605821833,30380203636.611057
2026-03-24,70892.82823994374,52502731112.03615
2026-03-25,70524.51175942823,40395077210.95709
2026-03-26,71309.26403856269,36566429238.80042
2026-03-27,68791.11093800364,52234708975.603966
2026-03-28,66321.016242762,48874426380.128494
2026-03-29,66321.06539994745,23637115348.524387
2026-03-30,65970.42899513361,25095464001.894596
2026-03-31,66699.27436893585,37098483334.61913
2026-04-01,68231.83047993251,56210727882.161446
2026-04-02,68089.0553821667,46822039842.98501
2026-04-03,66891.6645686824,47198627198.56218
2026-04-04,66939.69121715311,26755680223.76058
2026-04-05,67304.24955635444,21516550336.856274
2026-04-06,68985.52642694542,26416194024.766064
2026-04-07,68864.23452757328,45398732027.77202
2026-04-08,71975.62171045873,54821363017.72348
2026-04-09,71117.07713411814,42583999503.6708
2026-04-10,71770.7468500515,39293023566.96442
2026-04-11,72972.70823557042,38358391003.667854
2026-04-12,73053.88808483821,23868132454.73879
2026-04-13,70756.75105500016,30101377740.873566
2026-04-14,74514.63006655,53329034805.473694
2026-04-15,74181.10807228928,57684799834.52557
2026-04-16,74833.50639132406,33592871494.555107
2026-04-17,75149.1930221427,44500754086.976234
2026-04-18,77128.44334858148,64762179077.35212
2026-04-19,75728.45681761758,66292316931.16393
