timestamp,price,volume,market_cap
2025-05-20 00:00:00,2526.989643891319,25363871274.82505,305077067863.0779
2025-05-21 00:00:00,2524.2743433146065,22871462735.416794,304737250158.37354
2025-05-22 00:00:00,2558.9502343769486,32697477527.54695,308934701949.7151
2025-05-23 00:00:00,2657.1674447566115,29592612076.505535,320733890913.39886
2025-05-24 00:00:00,2519.813809045145,30047329191.503662,304038733414.03973
2025-05-25 00:00:00,2529.4429842284353,10744994421.192684,305369227833.4215
2025-05-26 00:00:00,2546.6201163370915,13814697849.726278,307423642894.0653
2025-05-27 00:00:00,2562.1729286392238,13350148034.293623,309319360637.78375
2025-05-28 00:00:00,2662.0940568241435,26434151855.253853,321357595434.52185
2025-05-29 00:00:00,2676.2674124507,18008588586.284103,323119009777.13904
2025-05-30 00:00:00,2633.1392065286695,27021441335.5195,317891224562.8813
2025-05-31 00:00:00,2524.4762348050726,22927149330.30469,304659964725.2192
2025-06-01 00:00:00,2532.3627853090866,13006751258.18768,305718505778.76434
2025-06-02 00:00:00,2538.3300584367485,11338340571.11249,306561765778.2403
2025-06-03 00:00:00,2609.737253959435,15623967732.418657,314999579353.95825
2025-06-04 00:00:00,2595.4689570062997,15955008730.338179,313315832347.0171
2025-06-05 00:00:00,2610.343189828259,16809606446.176416,315159803382.89014
2025-06-06 00:00:00,2421.601103763502,25849573159.64817,292341916400.9464
2025-06-07 00:00:00,2481.4039836690267,18395107930.47655,299560106673.7574
2025-06-08 00:00:00,2526.291995889778,9535426814.691927,304953508465.0457
2025-06-09 00:00:00,2508.784123584585,10206893115.537256,302870081038.261
2025-06-10 00:00:00,2685.0001850413178,19485734665.28548,324315565109.11993
2025-06-11 00:00:00,2808.503208314919,38281210143.95115,339012253954.4242
2025-06-12 00:00:00,2776.1371915822333,27369030837.548595,334990282503.402
2025-06-13 00:00:00,2653.158968452672,26068993569.969894,320595535562.5316
2025-06-14 00:00:00,2577.04861752583,38576471746.00814,311111352117.7261
2025-06-15 00:00:00,2534.0702195359518,12077031034.291521,306048481935.1591
2025-06-16 00:00:00,2547.8456040920437,11678912429.510712,307537228689.2678
2025-06-17 00:00:00,2561.329843569428,24222149649.172424,309982828015.90594
2025-06-18 00:00:00,2514.986700576147,25926506708.040215,303697873489.69434
2025-06-19 00:00:00,2521.3334233964915,17800721253.243202,304290652058.44
2025-06-20 00:00:00,2522.1791903642184,10392473841.155851,304481216643.1207
2025-06-21 00:00:00,2405.695434213183,20482816663.29469,290401843920.2328
2025-06-22 00:00:00,2270.581996055585,16155611764.84833,273839538572.25955
2025-06-23 00:00:00,2227.4287266371684,28181442532.315876,268777741291.43988
2025-06-24 00:00:00,2423.899644268608,25494295400.420887,292612668627.3885
2025-06-25 00:00:00,2446.539301545049,19669025068.963604,295402538889.65454
2025-06-26 00:00:00,2417.2267855277296,15513055665.262428,291827501114.87933
2025-06-27 00:00:00,2415.031864876594,16271811388.723804,291547094716.2168
2025-06-28 00:00:00,2423.0302896731746,13100825617.816572,292419308271.8665
2025-06-29 00:00:00,2437.133001780241,5787313890.541637,294208600645.2538
2025-06-30 00:00:00,2502.6672721177083,10236257918.833096,302158279316.21674
2025-07-01 00:00:00,2488.190781689803,16306915984.938057,300388851494.49866
2025-07-02 00:00:00,2405.1045592800183,12933967031.524443,290294455719.4809
2025-07-03 00:00:00,2574.067718495133,21862573614.17975,310930535640.4307
2025-07-04 00:00:00,2590.132231590221,19823369642.62606,312621047413.045
2025-07-05 00:00:00,2509.236345783362,16377116416.187033,302827514359.61035
2025-07-06 00:00:00,2517.37917835065,6801276942.284494,304028836772.5733
2025-07-07 00:00:00,2571.358192115984,9051659015.949968,310345645222.7514
2025-07-08 00:00:00,2543.6317028067488,15947822897.049152,307013209348.5054
2025-07-09 00:00:00,2615.7759888945047,14750377128.581295,315738597830.34283
2025-07-10 00:00:00,2772.5795626609174,26626246774.244656,335050165487.70404
2025-07-11 00:00:00,2948.4462027029053,39308824585.23128,355346738000.49475
2025-07-12 00:00:00,2958.8514450990992,42455550664.554665,357144054434.9151
2025-07-13 00:00:00,2942.9616055388096,17472135946.60354,355216449018.5163
2025-07-14 00:00:00,2974.2654952333387,18605172049.087772,359110100026.3572
2025-07-15 00:00:00,3012.1797069059276,41336421998.04408,363606274489.50854
2025-07-16 00:00:00,3133.069857747011,43416230283.76601,378233206915.81635
2025-07-17 00:00:00,3368.126521526108,54882159731.0286,406599729410.5382
2025-07-18 00:00:00,3481.8828152374017,45678965280.66659,420347293649.25085
2025-07-19 00:00:00,3547.317079001209,72535524453.98022,427841866746.5711
2025-07-20 00:00:00,3594.3185010809702,27017909119.384834,433877664505.94135
2025-07-21 00:00:00,3758.605581813957,55175056732.09093,453825859015.21515
2025-07-22 00:00:00,3765.453624023574,47245582310.60992,454513156113.6638
2025-07-23 00:00:00,3746.9406687316323,52357062545.19388,452355960897.77356
2025-07-24 00:00:00,3630.053531480921,47655045407.89862,438111570682.8548
2025-07-25 00:00:00,3708.4299352383423,47332291813.01175,447620332487.87305
2025-07-26 00:00:00,3723.0529092785596,48622472830.12327,449379722345.43585
2025-07-27 00:00:00,3742.4314258659915,25352434514.72998,451746443518.379
2025-07-28 00:00:00,3864.1248374654765,26045280361.31318,466077664312.2753
2025-07-29 00:00:00,3786.303845995956,38743589826.42135,457680388920.6686
2025-07-30 00:00:00,3788.5983716058226,34923369443.87463,457213828532.1186
2025-07-31 00:00:00,3807.4166010824188,28710848449.745983,459449027043.4022
2025-08-01 00:00:00,3696.6628530851194,31312115686.896267,446264222707.4442
2025-08-02 00:00:00,3483.1789551579504,42431734230.15089,420327732498.14484
2025-08-03 00:00:00,3397.4855484143177,28164675444.895985,410229849339.571
2025-08-04 00:00:00,3497.573127822404,18338718249.174084,422223994717.4719
2025-08-05 00:00:00,3715.7090148550706,28536476594.95387,448517239894.4303
2025-08-06 00:00:00,3612.442432236669,29411744198.367584,436373875222.1905
2025-08-07 00:00:00,3684.0459195726726,23256150904.877857,444737780081.9074
2025-08-08 00:00:00,3911.2609462690816,31981627910.70641,471838906504.6792
2025-08-09 00:00:00,4012.97697001236,37861934037.3479,484483868122.1773
2025-08-10 00:00:00,4265.563258333516,37686735734.66866,514414914903.2612
2025-08-11 00:00:00,4253.591618951185,26481154882.304214,513073639261.6181
2025-08-12 00:00:00,4228.824213261163,43010572110.88258,510225780028.6237
2025-08-13 00:00:00,4606.809427709522,52840297700.59488,556502855391.5187
2025-08-14 00:00:00,4763.652535322159,58870844448.59354,575091067506.1215
2025-08-15 00:00:00,4554.291501538621,66924319529.18441,551514703070.4648
2025-08-16 00:00:00,4430.532465017841,50038927770.639565,534578587192.13434
2025-08-17 00:00:00,4426.826913311333,21104759591.061535,534150282399.6513
2025-08-18 00:00:00,4487.118013759226,28100356151.382523,541923097741.9142
2025-08-19 00:00:00,4317.2757573282315,43935703176.22011,520793172158.0575
2025-08-20 00:00:00,4074.495786100515,41626342123.38552,491872355111.46844
2025-08-21 00:00:00,4330.491598768078,39857177022.84433,523004794309.38104
2025-08-22 00:00:00,4224.438592580698,21703206731.83165,509951239220.54224
2025-08-23 00:00:00,4829.225541798332,61856673933.04883,582817007170.4178
2025-08-24 00:00:00,4773.884088598777,27814037595.094646,576242312916.0488
2025-08-25 00:00:00,4778.10916071381,41157770217.98017,577227233251.8729
2025-08-26 00:00:00,4381.626176071471,48217069690.885376,529509245849.7141
2025-08-27 00:00:00,4602.369685333965,35263906282.176544,555061696726.733
2025-08-28 00:00:00,4500.1451479982325,35898825608.295586,543608856125.4653
2025-08-29 00:00:00,4507.560431032719,29189873860.227936,543249516158.12427
2025-08-30 00:00:00,4364.358521430426,38006835596.328514,526830870964.3115
2025-08-31 00:00:00,4373.360357620914,19199178188.100254,527539496668.2519
2025-09-01 00:00:00,4388.931464519364,22269795530.723904,529740073153.04834
2025-09-02 00:00:00,4303.202222745541,31725195638.84437,519534784996.7176
2025-09-03 00:00:00,4325.856306225941,32990260980.341236,521450862214.85895
2025-09-04 00:00:00,4449.8670977283255,30818352470.84173,537549763927.1384
2025-09-05 00:00:00,4298.094660544595,29893273380.076374,519319443328.1493
2025-09-06 00:00:00,4306.613513100346,37950930494.82325,519830732357.0378
2025-09-07 00:00:00,4273.110024157841,14497961323.191992,515852185188.91895
2025-09-08 00:00:00,4304.032421076036,14920604279.616674,519663340480.02106
2025-09-09 00:00:00,4309.685702772004,26393884729.75394,519912892077.1541
2025-09-10 00:00:00,4309.342746120013,28408982228.170376,520461727067.3641
2025-09-11 00:00:00,4347.476803670656,34848418445.62599,524803924739.0028
2025-09-12 00:00:00,4459.31901599882,33593064568.960487,538261336997.6129
2025-09-13 00:00:00,4708.841744149995,39138140052.58744,567724477218.3574
2025-09-14 00:00:00,4667.699652630318,30452117451.68358,563397805739.7904
2025-09-15 00:00:00,4609.786110950785,23827529566.903904,556354045428.2224
2025-09-16 00:00:00,4524.244939102515,33863743706.690956,545926863107.31946
2025-09-17 00:00:00,4504.266635522813,28053763147.05997,543407922913.00836
2025-09-18 00:00:00,4591.768794331328,41727122821.76891,554600592896.1794
2025-09-19 00:00:00,4590.6367372135155,29381752919.13096,554210013387.6136
2025-09-20 00:00:00,4470.479474009387,28156319659.26727,539242810184.06946
2025-09-21 00:00:00,4481.799472368209,14314030981.454111,540941822331.27405
2025-09-22 00:00:00,4452.87113037789,15910684640.581882,537406899904.3973
2025-09-23 00:00:00,4199.951774017639,52988093949.58233,507148578276.2705
2025-09-24 00:00:00,4166.1905498775295,29902684711.810097,503209949445.43353
2025-09-25 00:00:00,4148.65682762035,29988924904.58222,500734284408.361
2025-09-26 00:00:00,3863.0632875907245,63461265827.195854,466825639887.3833
2025-09-27 00:00:00,4037.0979210260916,43443403793.85234,486889364203.26996
2025-09-28 00:00:00,4018.167453105732,17011629273.367075,485207355886.1105
2025-09-29 00:00:00,4141.839664086501,21656522951.624653,499628731251.1227
2025-09-30 00:00:00,4215.61278947927,34604598514.675,508909498092.11896
2025-10-01 00:00:00,4144.230463371581,34013325290.49775,500218841768.296
2025-10-02 00:00:00,4343.951983440489,42741046618.56157,524308225825.147
2025-10-03 00:00:00,4484.006245909478,41104321433.11955,540553843152.3364
2025-10-04 00:00:00,4515.759068159723,45970576945.09693,545075315730.44794
2025-10-05 00:00:00,4487.706651673285,20597928707.86516,541611848322.7991
2025-10-06 00:00:00,4515.321391965295,40355486904.311195,545075062109.96124
2025-10-07 00:00:00,4689.131734746596,41164885082.65789,566339901682.9528
2025-10-08 00:00:00,4454.32846286666,49804861778.9329,537522914209.85065
2025-10-09 00:00:00,4527.578004547945,36623453162.8216,546454608029.64813
2025-10-10 00:00:00,4368.649439385323,42731695438.879875,527213250874.5829
2025-10-11 00:00:00,3835.632842050135,90784076986.425,463578765352.86365
2025-10-12 00:00:00,3749.218185954949,54140013164.198265,453043143808.8669
2025-10-13 00:00:00,4159.729307791921,57642806541.61372,501175375996.802
2025-10-14 00:00:00,4246.217461554773,46426992105.166855,512317800004.74445
2025-10-15 00:00:00,4128.888447033946,62876294833.97642,498801738230.5064
2025-10-16 00:00:00,3983.1544356894233,44806571765.16941,480502921991.1765
2025-10-17 00:00:00,3890.1993012479857,44673230678.7307,469582926617.41595
2025-10-18 00:00:00,3831.244175835675,52519500424.67195,462727285553.6246
2025-10-19 00:00:00,3889.4990302043157,19845543405.385517,469204461222.8663
2025-10-20 00:00:00,3985.0765644046796,29233928200.2202,480734836101.83966
2025-10-21 00:00:00,3978.7901551344357,35767064768.00727,480395580826.9953
2025-10-22 00:00:00,3877.4871979550117,46069514674.15889,467810730089.432
2025-10-23 00:00:00,3801.7907952382916,41712359613.706055,458856134706.02246
2025-10-24 00:00:00,3855.8421162401205,32116755772.61905,465361564940.0126
2025-10-25 00:00:00,3933.232269901015,30026152396.570248,474759372126.45776
2025-10-26 00:00:00,3952.213557935584,12389144280.82482,477319399731.4925
2025-10-27 00:00:00,4161.590896249249,25813518444.008472,502918445052.51886
2025-10-28 00:00:00,4123.206220671679,36948961061.03095,497221249584.5864
2025-10-29 00:00:00,3982.3127893175442,35659878225.70066,481161348044.65594
2025-10-30 00:00:00,3897.359267616961,33522381291.769722,470349941761.83514
2025-10-31 00:00:00,3802.2953645331804,36685058456.47925,458793317252.3975
2025-11-01 00:00:00,3847.298177365196,32814597904.07948,464417354244.41925
2025-11-02 00:00:00,3872.2118961957594,12518543682.642963,467387016348.6048
2025-11-03 00:00:00,3910.0947691627284,15511617607.50217,471549372393.21094
2025-11-04 00:00:00,3600.71550248779,47914058739.68866,434149656995.1001
2025-11-05 00:00:00,3296.7437604313104,68784285690.87129,397489340792.3503
2025-11-06 00:00:00,3427.6905913706814,44374527842.85683,413918683595.6081
2025-11-07 00:00:00,3308.918164921951,33880974985.82207,399007356776.52936
2025-11-08 00:00:00,3434.3512285299594,38972602140.84989,414691375367.5941
2025-11-09 00:00:00,3401.4594003397083,20876971421.901554,410599145957.86835
2025-11-10 00:00:00,3576.2547046627064,25994213654.36895,431294295578.2351
2025-11-11 00:00:00,3564.6105957999334,31866555691.672695,430271977432.51276
2025-11-12 00:00:00,3416.781328259322,36501187500.23736,411969837331.5966
2025-11-13 00:00:00,3409.6144555411624,31722707429.919136,411695018306.39923
2025-11-14 00:00:00,3235.7276362968546,47957135381.43061,392354946592.3496
2025-11-15 00:00:00,3106.601287865052,45035057857.22528,376914348602.9677
2025-11-16 00:00:00,3170.1129807404664,19159039393.797318,382460593691.1359
2025-11-17 00:00:00,3101.686799467,30332766567.569996,374435480317.1664
2025-11-18 00:00:00,3021.3021576301335,39723178401.3899,364584346775.1596
2025-11-19 00:00:00,3117.2225871583155,40531057646.65946,375944681644.45795
2025-11-20 00:00:00,3017.7483614097955,39173261740.03148,363582387251.9456
2025-11-21 00:00:00,2832.068358334293,41625324784.96392,342850824587.94714
2025-11-22 00:00:00,2764.735218675169,49920072209.17851,333838550169.9107
2025-11-23 00:00:00,2768.6178294996353,15277324087.122278,334406681065.5302
2025-11-24 00:00:00,2799.8149340924633,20170660685.078762,338053142179.2997
2025-11-25 00:00:00,2953.327645752226,32699089921.17828,357075035362.9083
2025-11-26 00:00:00,2955.046469321271,23359001752.780495,356667974212.06213
2025-11-27 00:00:00,3027.477249132549,21096541004.26908,365169111971.85614
2025-11-28 00:00:00,3015.6118196920934,16563145331.437607,364039549664.8285
2025-11-29 00:00:00,3033.135645414151,20184482703.163284,366085841851.63794
2025-11-30 00:00:00,2991.2330117032593,12634811464.603792,361028197396.32526
2025-12-01 00:00:00,2992.8341859495977,11969903297.072994,361717332403.24976
2025-12-02 00:00:00,2799.0367919901605,37491168510.09445,338070271128.47876
2025-12-03 00:00:00,2995.751149322771,27518473791.0893,362328288750.46765
2025-12-04 00:00:00,3195.4089919085554,30631265956.32816,385765592436.29456
2025-12-05 00:00:00,3133.698235618616,27914236368.18745,378383036980.8902
2025-12-06 00:00:00,3022.6564205232035,27606937714.571938,365052689720.72375
2025-12-07 00:00:00,3039.358573133242,11344831475.877346,366786121380.61804
2025-12-08 00:00:00,3052.976330436545,19363787894.936527,368370755428.0437
2025-12-09 00:00:00,3125.321462183988,25795397174.943024,377375140776.36505
2025-12-10 00:00:00,3322.469217836626,34333058805.569298,401258190140.9822
2025-12-11 00:00:00,3326.260211637518,31463676851.579826,401626272710.5994
2025-12-12 00:00:00,3236.0986208578574,29805046870.5563,390987823733.6906
2025-12-13 00:00:00,3085.316694358101,25083388430.41613,372579486045.7623
2025-12-14 00:00:00,3115.225428835284,10086309656.917572,375945831930.448
2025-12-15 00:00:00,3065.4912355563642,17335964454.11176,369527922358.0662
2025-12-16 00:00:00,2964.488557692104,30596317990.005627,357786162656.10895
2025-12-17 00:00:00,2964.2627915054686,25164041190.99286,357203725063.4325
2025-12-18 00:00:00,2827.8041755024283,26836168118.615532,341276921875.79224
2025-12-19 00:00:00,2826.5948465107654,30216518962.55933,340860880536.8325
2025-12-20 00:00:00,2976.796869557769,28622463845.69733,359446094628.4511
2025-12-21 00:00:00,2977.162263207443,9046978663.974163,359186900440.0731
2025-12-22 00:00:00,3001.6008377810244,11543764853.447407,362519624877.1173
2025-12-23 00:00:00,3005.786780691547,21151887764.71905,362935746891.54517
2025-12-24 00:00:00,2965.193660040505,23108092257.350555,357776430595.61365
2025-12-25 00:00:00,2945.9878145019857,14559942619.27862,355561429533.282
2025-12-26 00:00:00,2904.252344599994,11886240841.229004,350482502400.1858
2025-12-27 00:00:00,2926.695639112761,19054108852.23608,353065144652.60986
2025-12-28 00:00:00,2948.8621262576116,7543851649.166359,355905880030.65027
2025-12-29 00:00:00,2947.8597605720547,9618433974.572294,355840750170.65576
2025-12-30 00:00:00,2934.215601758931,28073445244.481457,354107974761.1568
2025-12-31 00:00:00,2970.055474481003,18029693561.070618,358439004174.8074
2026-01-01 00:00:00,2966.7741798134107,16641494487.095573,358047402285.7328
2026-01-02 00:00:00,3000.4191168879165,10247591868.396807,362099985541.6034
2026-01-03 00:00:00,3121.9006724537576,25946903012.673847,376770956000.15674
2026-01-04 00:00:00,3126.041091396286,12643882377.41065,377099111945.0166
2026-01-05 00:00:00,3139.057041912684,14200482273.251047,378922486584.18475
2026-01-06 00:00:00,3228.2962247842056,29465114559.519062,389933475562.2665
2026-01-07 00:00:00,3295.101927879638,28511408890.511658,397608381234.7261
2026-01-08 00:00:00,3164.794750249208,22954348981.589577,381974224305.5651
2026-01-09 00:00:00,3104.220322474917,21609631690.502533,374637574706.1186
2026-01-10 00:00:00,3083.1361173724354,19574607996.93425,372149000810.8756
2026-01-11 00:00:00,3082.9653288303607,5878919562.197727,372186920089.48895
2026-01-12 00:00:00,3119.3619360372772,10976584243.860346,376488796661.5709
2026-01-13 00:00:00,3090.2827206647894,21435545247.17046,373050228025.3664
2026-01-14 00:00:00,3319.9354070565078,35290013880.99956,400762250132.68756
2026-01-15 00:00:00,3356.4964063628336,34009585603.430943,405103415124.21326
2026-01-16 00:00:00,3318.2037023491666,29777568895.58042,400452010716.34735
2026-01-17 00:00:00,3296.062650076136,24378384071.00059,397812097503.19434
2026-01-18 00:00:00,3306.8712226908783,11391111157.284075,399282930965.6771
2026-01-19 00:00:00,3284.3194316465483,14974443677.834782,396399594662.77765
2026-01-20 00:00:00,3185.6644636922747,29820379988.891647,384410444146.86456
2026-01-21 00:00:00,2935.6234193160412,34750583222.71903,354099948267.15643
2026-01-22 00:00:00,2976.0491465641335,37121407320.265114,359040539115.96747
2026-01-23 00:00:00,2948.277889615024,22312421297.363728,355853612997.0337
2026-01-24 00:00:00,2950.9128485703054,22825744038.274715,356101993294.33496
2026-01-25 00:00:00,2949.197384616335,9410994743.450907,356007725632.75543
2026-01-26 00:00:00,2814.1853835458546,23388699485.203304,339890716407.5777
2026-01-27 00:00:00,2927.836546921288,31319240379.377583,353726198245.0733
2026-01-28 00:00:00,3021.091516998928,28728856609.94036,364796970141.98334
2026-01-29 00:00:00,3006.8071129555346,23451982502.82752,362995505292.5032
2026-01-30 00:00:00,2818.817890220326,37820864892.228645,340223818598.2187
2026-01-31 00:00:00,2702.40799526457,41803190280.20533,326260413678.2401
2026-02-01 00:00:00,2443.9290245632774,48591221287.94092,294721167713.188
2026-02-02 00:00:00,2269.3288518651166,41592993667.771126,273917533154.59314
2026-02-03 00:00:00,2344.512261445349,51461557534.321014,282937489226.0722
2026-02-04 00:00:00,2226.985635575225,47572474187.92975,268883359333.4935
2026-02-05 00:00:00,2152.0870116729375,45329629877.16246,259876828100.02466
2026-02-06 00:00:00,1820.5693215574129,56436780638.71162,222173472032.49194
2026-02-07 00:00:00,2060.7349645674162,65078857952.97811,248748810142.69376
2026-02-08 00:00:00,2091.040353689534,40809475718.479546,252512585445.0919
2026-02-09 00:00:00,2095.1305644770564,19286038988.323254,253245483591.40662
2026-02-10 00:00:00,2104.4577921908335,25731465365.115547,253911548161.0788
2026-02-11 00:00:00,2018.9237788543585,23450565532.755688,243588125385.22418
2026-02-12 00:00:00,1939.4321739711042,23726060466.889244,234040160527.6989
2026-02-13 00:00:00,1945.7351413092624,20191974576.36766,234801316580.30408
2026-02-14 00:00:00,2047.3626742531244,20594568667.212955,247095469776.81912
2026-02-15 00:00:00,2085.5236826118394,16091018722.533241,251943149870.57593
2026-02-16 00:00:00,1963.9572853026268,31079407276.992832,237059805728.8081
2026-02-17 00:00:00,2000.6104432030938,19705943204.54316,241437650925.12573
2026-02-18 00:00:00,1992.004854467171,21432577907.82225,240295806016.11963
2026-02-19 00:00:00,1954.7534951528544,19828649642.21613,235735616203.12518
2026-02-20 00:00:00,1946.9092613594232,19134139969.172134,235006669215.33435
2026-02-21 00:00:00,1967.8121148578189,21428203502.98199,237381191118.92096
2026-02-22 00:00:00,1973.6643315860636,10481601460.735386,238204433973.60416
2026-02-23 00:00:00,1954.1913563168575,10142077738.794188,235501329876.95392
2026-02-24 00:00:00,1853.695790383818,31366211602.76786,223731652427.76767
2026-02-25 00:00:00,1852.8102933693347,19343806620.90055,223610046968.4375
2026-02-26 00:00:00,2053.1886740789387,26646705598.64601,247536737253.7812
2026-02-27 00:00:00,2027.3015182289616,23012726588.17416,244470152452.73337
2026-02-28 00:00:00,1931.3205870910035,21664624267.05581,233144085915.65958
2026-03-01 00:00:00,1965.036620141305,22174654477.74997,237260462029.16663
2026-03-02 00:00:00,1938.411487707785,22612368031.39022,233982481666.26425
2026-03-03 00:00:00,2029.443994398502,25981401238.01784,245115922455.21896
2026-03-04 00:00:00,1982.4582786533451,23812766657.95574,239664309988.1716
2026-03-05 00:00:00,2125.8345858015964,34189044586.860294,256536391246.6736
2026-03-06 00:00:00,2074.5222481851615,22447894281.234646,250411621366.98474
2026-03-07 00:00:00,1980.7782841320018,19315502583.71804,239165082328.51263
2026-03-08 00:00:00,1969.6937981965013,9708504242.945522,237705413185.15485
2026-03-09 00:00:00,1938.6249253514961,16256963053.691586,234130530358.1918
2026-03-10 00:00:00,1992.355228734493,23948772987.557167,240568829023.63785
2026-03-11 00:00:00,2035.2089486782504,24001624664.90548,245646280321.6054
2026-03-12 00:00:00,2051.7311684113824,19128555868.09481,247646084116.33203
2026-03-13 00:00:00,2076.5162283684745,20100511777.3683,250636874415.3797
2026-03-14 00:00:00,2093.00633968562,28482320998.799824,252501564143.83582
2026-03-15 00:00:00,2096.556369062344,9282981861.045782,253100179300.2875
2026-03-16 00:00:00,2175.059915408281,14747913813.60742,262512054941.10397
2026-03-17 00:00:00,2351.172929558985,37734375007.812355,283735615158.5437
2026-03-18 00:00:00,2318.1196031651903,24944176216.695835,279844075617.11676
2026-03-19 00:00:00,2203.380058379178,24417846816.558723,266107991165.40198
2026-03-20 00:00:00,2137.450038431429,24108916783.710667,258058898457.4955
2026-03-21 00:00:00,2146.971987874902,16150931145.105274,259208652759.6241
2026-03-22 00:00:00,2078.0492129718186,8184480973.487277,251826217028.40793
2026-03-23 00:00:00,2053.1449566818205,15324406138.541382,247825857616.28088
2026-03-24 00:00:00,2151.498274966905,28068766677.710217,259554597861.1581
2026-03-25 00:00:00,2155.6817607237,17313748265.95867,260196677160.7846
2026-03-26 00:00:00,2168.2595767488515,16105449679.631647,261686587476.22174
2026-03-27 00:00:00,2059.332619583916,17644048977.134975,248549670710.29474
2026-03-28 00:00:00,1991.9001004362854,18794766454.176136,240350263112.52786
2026-03-29 00:00:00,1992.7681119939894,7979293174.014605,240522260218.70126
2026-03-30 00:00:00,1983.184167632635,10326299594.555487,239326397494.90433
2026-03-31 00:00:00,2023.82401658508,17467477810.849476,244309802342.48956
2026-04-01 00:00:00,2104.8765857093113,21496491501.1208,254040532514.3724
2026-04-02 00:00:00,2139.0578887146285,18985751706.48486,258116059272.45245
2026-04-03 00:00:00,2056.8902960008427,18107142808.132233,248300421924.8768
2026-04-04 00:00:00,2053.6088145168164,10901803576.733706,247829585497.51974
2026-04-05 00:00:00,2064.9940579142453,6614766426.338903,249240961118.02728
2026-04-06 00:00:00,2109.005555869251,10308136462.203756,254592970362.67072
2026-04-07 00:00:00,2107.828320222534,17715610730.53405,254578699899.6768
2026-04-08 00:00:00,2241.8159903072574,21326991149.979954,270468163882.67227
2026-04-09 00:00:00,2190.478568186725,21125273662.90435,264371759670.03903
2026-04-10 00:00:00,2188.9744265525896,17278828176.633224,264230455241.25476
2026-04-11 00:00:00,2245.0457222392993,16110889862.863766,270956686144.31454
2026-04-12 00:00:00,2285.4701387600003,11696324641.23899,275866964719.991
2026-04-13 00:00:00,2192.1608453362987,14967971355.94253,264544626755.8191
2026-04-14 00:00:00,2371.8632958349403,23820082860.198566,286322430134.9875
2026-04-15 00:00:00,2323.217827319875,24070653200.686302,280391279509.0663
2026-04-16 00:00:00,2359.683410161545,17326838284.48319,284827964173.4559
2026-04-17 00:00:00,2348.7047080527386,20472335141.626884,283412286692.5497
2026-04-18 00:00:00,2421.00695362286,25049986905.615837,292201557219.6431
2026-04-19 00:00:00,2350.9360042357484,13349871162.941334,283736558086.4004
2026-04-19 11:41:04,2327.152126984429,13169366740.75149,280900485446.28986
